,label
2142,1.0
2143,0.0
2144,1.0
2145,2.0
2146,0.0
2147,2.0
2148,3.0
2149,0.0
2150,1.0
2151,2.0
2152,3.0
2153,1.0
2154,2.0
2155,2.0
2156,1.0
2157,1.0
2158,1.0
2159,1.0
2160,0.0
2161,2.0
2162,0.0
2163,0.0
2164,2.0
2165,0.0
2166,2.0
2167,3.0
2168,2.0
2169,1.0
2170,3.0
2171,0.0
2172,2.0
2173,0.0
2174,0.0
2175,2.0
2176,2.0
2177,3.0
2178,3.0
2179,0.0
2180,0.0
2181,3.0
2182,2.0
2183,2.0
2184,3.0
2185,0.0
2186,3.0
2187,3.0
2188,1.0
2189,0.0
2190,0.0
2191,3.0
2192,2.0
2193,1.0
2194,0.0
2195,0.0
2196,2.0
2197,1.0
2198,1.0
2199,0.0
2200,1.0
2201,3.0
2202,1.0
2203,2.0
2204,1.0
2205,1.0
2206,2.0
2207,1.0
2208,2.0
2209,0.0
2210,1.0
2211,2.0
2212,0.0
2213,3.0
2214,0.0
2215,2.0
2216,0.0
2217,2.0
2218,2.0
2219,2.0
2220,0.0
2221,0.0
2222,0.0
2223,2.0
2224,2.0
2225,2.0
2226,0.0
2227,1.0
2228,0.0
2229,0.0
2230,1.0
2231,0.0
2232,2.0
2233,3.0
2234,1.0
2235,2.0
2236,3.0
2237,0.0
2238,0.0
2239,1.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,0.0
2245,2.0
2246,3.0
2247,3.0
2248,1.0
2249,0.0
2250,3.0
2251,2.0
2252,0.0
2253,3.0
2254,2.0
2255,1.0
2256,0.0
2257,0.0
2258,2.0
2259,1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,0.0
2265,0.0
2266,1.0
2267,0.0
2268,2.0
2269,2.0
2270,0.0
2271,0.0
2272,0.0
2273,1.0
2274,0.0
2275,1.0
2276,3.0
2277,3.0
2278,3.0
2279,0.0
2280,2.0
2281,1.0
2282,3.0
2283,0.0
2284,3.0
2285,3.0
2286,0.0
2287,1.0
2288,0.0
2289,1.0
2290,0.0
2291,2.0
2292,0.0
2293,1.0
2294,3.0
2295,1.0
2296,2.0
2297,3.0
2298,1.0
2299,2.0
2300,1.0
2301,1.0
2302,1.0
2303,0.0
2304,1.0
2305,2.0
2306,1.0
2307,3.0
2308,1.0
2309,1.0
2310,3.0
2311,1.0
2312,1.0
2313,2.0
2314,3.0
2315,2.0
2316,1.0
2317,2.0
2318,2.0
2319,0.0
2320,0.0
2321,1.0
2322,0.0
2323,2.0
2324,2.0
2325,0.0
2326,2.0
2327,3.0
2328,3.0
2329,0.0
2330,3.0
2331,2.0
2332,2.0
2333,1.0
2334,3.0
2335,3.0
2336,3.0
2337,1.0
2338,0.0
2339,2.0
2340,3.0
2341,2.0
2342,0.0
2343,1.0
2344,3.0
2345,0.0
2346,2.0
2347,0.0
2348,3.0
2349,2.0
2350,2.0
2351,0.0
2352,0.0
2353,3.0
2354,2.0
2355,0.0
2356,1.0
2357,0.0
2358,1.0
2359,3.0
2360,0.0
2361,3.0
2362,1.0
2363,0.0
2364,2.0
2365,1.0
2366,2.0
2367,2.0
2368,3.0
2369,2.0
2370,2.0
2371,3.0
2372,0.0
2373,3.0
2374,2.0
2375,1.0
2376,1.0
2377,2.0
2378,3.0
2379,0.0
2380,1.0
2381,3.0
2382,2.0
2383,0.0
2384,2.0
2385,0.0
2386,3.0
2387,3.0
2388,0.0
2389,2.0
2390,0.0
2391,1.0
2392,3.0
2393,2.0
2394,1.0
2395,2.0
2396,1.0
2397,3.0
2398,1.0
2399,1.0
2400,0.0
2401,0.0
2402,3.0
2403,3.0
2404,3.0
2405,0.0
2406,2.0
2407,3.0
2408,1.0
2409,3.0
2410,0.0
2411,2.0
2412,2.0
2413,1.0
2414,0.0
2415,1.0
2416,1.0
2417,1.0
2418,0.0
2419,3.0
2420,0.0
2421,1.0
2422,3.0
2423,0.0
2424,3.0
2425,0.0
2426,0.0
2427,2.0
2428,1.0
2429,2.0
2430,2.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,3.0
2436,0.0
2437,0.0
2438,3.0
2439,0.0
2440,2.0
2441,1.0
2442,0.0
2443,2.0
2444,0.0
2445,0.0
2446,3.0
2447,1.0
2448,3.0
2449,3.0
2450,3.0
2451,1.0
2452,3.0
2453,3.0
2454,2.0
2455,3.0
2456,3.0
2457,1.0
2458,1.0
2459,3.0
2460,0.0
2461,3.0
2462,1.0
2463,2.0
2464,0.0
2465,3.0
2466,0.0
2467,3.0
2468,0.0
2469,0.0
2470,0.0
2471,3.0
2472,0.0
2473,2.0
2474,2.0
2475,0.0
2476,3.0
2477,0.0
2478,0.0
2479,3.0
2480,3.0
2481,1.0
2482,0.0
2483,3.0
2484,2.0
2485,0.0
2486,0.0
2487,0.0
2488,2.0
2489,2.0
2490,2.0
2491,2.0
2492,0.0
2493,1.0
2494,3.0
2495,2.0
2496,0.0
2497,2.0
2498,2.0
2499,3.0
2500,0.0
2501,3.0
2502,2.0
2503,2.0
2504,0.0
2505,1.0
2506,0.0
2507,0.0
2508,1.0
2509,2.0
2510,2.0
2511,3.0
2512,1.0
2513,3.0
2514,2.0
2515,3.0
2516,3.0
2517,3.0
2518,1.0
2519,2.0
2520,3.0
2521,2.0
2522,3.0
2523,1.0
2524,3.0
2525,1.0
2526,1.0
2527,3.0
2528,1.0
2529,2.0
2530,3.0
2531,1.0
2532,3.0
2533,1.0
2534,0.0
2535,0.0
2536,3.0
2537,2.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,3.0
2543,2.0
2544,0.0
2545,3.0
2546,1.0
2547,3.0
2548,0.0
2549,3.0
2550,3.0
2551,0.0
2552,3.0
2553,1.0
2554,1.0
2555,0.0
2556,3.0
2557,3.0
2558,3.0
2559,0.0
2560,0.0
2561,2.0
2562,2.0
2563,1.0
2564,3.0
2565,3.0
2566,0.0
2567,0.0
2568,2.0
2569,3.0
2570,1.0
2571,3.0
2572,3.0
2573,0.0
2574,1.0
2575,0.0
2576,0.0
2577,2.0
2578,0.0
2579,1.0
2580,1.0
2581,0.0
2582,2.0
2583,1.0
2584,0.0
2585,3.0
2586,1.0
2587,1.0
2588,2.0
2589,0.0
2590,1.0
2591,2.0
2592,0.0
2593,0.0
2594,3.0
2595,2.0
2596,1.0
2597,2.0
2598,0.0
2599,2.0
2600,1.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,3.0
2606,1.0
2607,3.0
2608,2.0
2609,2.0
2610,2.0
2611,0.0
2612,0.0
2613,2.0
2614,0.0
2615,0.0
2616,3.0
2617,0.0
2618,0.0
2619,0.0
2620,1.0
2621,2.0
2622,0.0
2623,3.0
2624,1.0
2625,3.0
2626,1.0
2627,3.0
2628,0.0
2629,1.0
2630,2.0
2631,3.0
2632,2.0
2633,0.0
2634,2.0
2635,2.0
2636,0.0
2637,2.0
2638,3.0
2639,2.0
2640,2.0
2641,2.0
2642,2.0
2643,3.0
2644,1.0
2645,1.0
2646,0.0
2647,1.0
2648,0.0
2649,0.0
2650,1.0
2651,1.0
2652,0.0
2653,1.0
2654,0.0
2655,0.0
2656,3.0
2657,2.0
2658,0.0
2659,3.0
2660,2.0
2661,2.0
2662,3.0
2663,1.0
2664,3.0
2665,3.0
2666,3.0
2667,2.0
2668,3.0
2669,0.0
2670,0.0
2671,2.0
2672,2.0
2673,0.0
2674,1.0
2675,2.0
2676,0.0
2677,1.0
2678,2.0
2679,0.0
2680,1.0
2681,2.0
2682,3.0
2683,1.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,1.0
2689,1.0
2690,0.0
2691,1.0
2692,0.0
2693,1.0
2694,2.0
2695,0.0
2696,0.0
2697,2.0
2698,0.0
2699,0.0
2700,3.0
2701,3.0
2702,0.0
2703,1.0
2704,2.0
2705,0.0
2706,0.0
2707,2.0
2708,1.0
2709,2.0
2710,1.0
2711,3.0
2712,2.0
2713,2.0
2714,1.0
2715,0.0
2716,3.0
2717,3.0
2718,3.0
2719,3.0
2720,0.0
2721,2.0
2722,2.0
2723,1.0
2724,3.0
2725,3.0
2726,1.0
2727,3.0
2728,0.0
2729,0.0
2730,3.0
2731,3.0
2732,2.0
2733,1.0
2734,2.0
2735,0.0
2736,2.0
2737,3.0
2738,1.0
2739,3.0
2740,1.0
2741,1.0
2742,1.0
2743,3.0
2744,0.0
2745,3.0
2746,0.0
2747,1.0
2748,1.0
2749,1.0
2750,0.0
2751,2.0
2752,3.0
2753,3.0
2754,2.0
2755,1.0
2756,2.0
2757,3.0
2758,1.0
2759,0.0
2760,3.0
2761,2.0
2762,2.0
2763,1.0
2764,2.0
2765,0.0
2766,0.0
2767,1.0
2768,1.0
2769,2.0
2770,1.0
2771,0.0
2772,2.0
2773,1.0
2774,0.0
2775,2.0
2776,3.0
2777,0.0
2778,2.0
2779,0.0
2780,0.0
2781,2.0
2782,1.0
2783,2.0
2784,1.0
2785,0.0
2786,2.0
2787,3.0
2788,2.0
2789,3.0
2790,3.0
2791,1.0
2792,3.0
2793,1.0
2794,1.0
2795,0.0
2796,3.0
2797,3.0
2798,3.0
2799,3.0
2800,1.0
2801,3.0
2802,1.0
2803,2.0
2804,1.0
2805,3.0
2806,3.0
2807,2.0
2808,3.0
2809,3.0
2810,2.0
2811,3.0
2812,0.0
2813,3.0
2814,1.0
2815,3.0
2816,2.0
2817,3.0
2818,3.0
2819,2.0
2820,2.0
2821,2.0
2822,3.0
2823,1.0
2824,2.0
2825,1.0
2826,2.0
2827,0.0
2828,2.0
2829,3.0
2830,2.0
2831,0.0
2832,0.0
2833,0.0
2834,2.0
2835,3.0
2836,3.0
2837,2.0
2838,3.0
2839,3.0
2840,2.0
2841,0.0
2842,2.0
2843,3.0
2844,2.0
2845,2.0
2846,1.0
2847,1.0
2848,0.0
2849,3.0
2850,2.0
2851,0.0
2852,0.0
2853,2.0
2854,0.0
2855,0.0
2856,1.0
2857,1.0
2858,2.0
2859,2.0
2860,3.0
2861,0.0
2862,3.0
2863,3.0
2864,1.0
2865,2.0
2866,3.0
2867,0.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,0.0
2873,1.0
2874,0.0
2875,2.0
2876,1.0
2877,2.0
2878,2.0
2879,3.0
2880,2.0
2881,3.0
2882,2.0
2883,2.0
2884,3.0
2885,1.0
2886,3.0
2887,2.0
2888,2.0
2889,1.0
2890,1.0
2891,1.0
2892,0.0
2893,2.0
2894,2.0
2895,0.0
2896,0.0
2897,2.0
2898,3.0
2899,0.0
2900,2.0
2901,1.0
2902,3.0
2903,0.0
2904,1.0
2905,3.0
2906,0.0
2907,2.0
2908,3.0
2909,0.0
2910,2.0
2911,3.0
2912,3.0
2913,1.0
2914,3.0
2915,3.0
2916,1.0
2917,3.0
2918,2.0
2919,3.0
2920,3.0
2921,0.0
2922,2.0
2923,0.0
2924,2.0
2925,3.0
2926,3.0
2927,2.0
2928,1.0
2929,2.0
2930,3.0
2931,0.0
2932,1.0
2933,2.0
2934,0.0
2935,3.0
2936,3.0
2937,1.0
2938,1.0
2939,2.0
2940,0.0
2941,3.0
2942,3.0
2943,2.0
2944,3.0
2945,0.0
2946,3.0
2947,3.0
2948,2.0
2949,0.0
2950,2.0
2951,3.0
2952,1.0
2953,0.0
2954,1.0
2955,1.0
2956,1.0
2957,0.0
2958,1.0
2959,3.0
2960,1.0
2961,1.0
2962,1.0
2963,2.0
2964,0.0
2965,0.0
2966,3.0
2967,3.0
2968,1.0
2969,2.0
2970,3.0
2971,0.0
2972,0.0
2973,2.0
2974,3.0
2975,3.0
2976,0.0
2977,1.0
2978,2.0
2979,1.0
2980,1.0
2981,1.0
2982,1.0
2983,0.0
2984,1.0
2985,2.0
2986,3.0
2987,2.0
2988,1.0
2989,2.0
2990,1.0
2991,2.0
2992,3.0
2993,3.0
2994,2.0
2995,1.0
2996,2.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,2.0
3002,0.0
3003,2.0
3004,2.0
3005,0.0
3006,1.0
3007,2.0
3008,1.0
3009,0.0
3010,0.0
3011,1.0
3012,3.0
3013,1.0
3014,3.0
3015,0.0
3016,1.0
3017,0.0
3018,1.0
3019,2.0
3020,0.0
3021,0.0
3022,1.0
3023,3.0
3024,0.0
3025,2.0
3026,2.0
3027,0.0
3028,2.0
3029,1.0
3030,2.0
3031,1.0
3032,2.0
3033,1.0
3034,3.0
3035,0.0
3036,3.0
3037,0.0
3038,0.0
3039,2.0
3040,1.0
3041,3.0
3042,2.0
3043,1.0
3044,0.0
3045,3.0
3046,2.0
3047,2.0
3048,1.0
3049,0.0
3050,2.0
3051,0.0
3052,2.0
3053,0.0
3054,0.0
3055,2.0
3056,1.0
3057,3.0
3058,1.0
3059,0.0
3060,3.0
3061,3.0
3062,0.0
3063,2.0
3064,1.0
3065,0.0
3066,2.0
3067,0.0
3068,3.0
3069,2.0
3070,1.0
3071,3.0
3072,0.0
3073,1.0
3074,2.0
3075,3.0
3076,2.0
3077,2.0
3078,3.0
3079,0.0
3080,2.0
3081,0.0
3082,1.0
3083,1.0
3084,3.0
3085,2.0
3086,0.0
3087,2.0
3088,2.0
3089,0.0
3090,1.0
3091,2.0
3092,1.0
3093,2.0
3094,0.0
3095,1.0
3096,2.0
3097,0.0
3098,0.0
3099,2.0
3100,0.0
3101,2.0
3102,2.0
3103,0.0
3104,1.0
3105,2.0
3106,2.0
3107,2.0
3108,2.0
3109,1.0
3110,2.0
3111,0.0
3112,1.0
3113,1.0
3114,1.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,1.0
3120,0.0
3121,3.0
3122,0.0
3123,1.0
3124,0.0
3125,2.0
3126,0.0
3127,0.0
3128,1.0
3129,2.0
3130,2.0
3131,3.0
3132,0.0
3133,0.0
3134,2.0
3135,0.0
3136,3.0
3137,0.0
3138,2.0
3139,2.0
3140,1.0
3141,2.0
3142,0.0
3143,2.0
3144,1.0
3145,3.0
3146,0.0
3147,0.0
3148,3.0
3149,3.0
3150,1.0
3151,1.0
3152,3.0
3153,0.0
3154,1.0
3155,3.0
3156,3.0
3157,3.0
3158,3.0
3159,3.0
3160,2.0
3161,3.0
3162,2.0
3163,1.0
3164,3.0
3165,3.0
3166,2.0
3167,2.0
3168,3.0
3169,2.0
3170,0.0
3171,2.0
3172,2.0
3173,2.0
3174,3.0
3175,0.0
3176,1.0
3177,3.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,1.0
3183,2.0
3184,1.0
3185,1.0
3186,0.0
3187,1.0
3188,3.0
3189,3.0
3190,2.0
3191,0.0
3192,1.0
3193,1.0
3194,3.0
3195,0.0
3196,1.0
3197,2.0
3198,0.0
3199,3.0
3200,0.0
3201,1.0
3202,2.0
3203,0.0
3204,1.0
3205,3.0
3206,3.0
3207,2.0
3208,3.0
3209,0.0
3210,2.0
3211,2.0
3212,2.0
3213,0.0
3214,1.0
3215,1.0
3216,2.0
3217,2.0
3218,2.0
3219,0.0
3220,0.0
3221,2.0
3222,2.0
3223,3.0
3224,2.0
3225,3.0
3226,2.0
3227,3.0
3228,3.0
3229,3.0
3230,2.0
3231,0.0
3232,3.0
3233,3.0
3234,3.0
3235,0.0
3236,3.0
3237,1.0
3238,3.0
3239,3.0
3240,3.0
3241,0.0
3242,3.0
3243,3.0
3244,1.0
3245,3.0
3246,0.0
3247,1.0
3248,0.0
3249,3.0
3250,3.0
3251,2.0
3252,2.0
3253,1.0
3254,2.0
3255,2.0
3256,0.0
3257,3.0
3258,1.0
3259,2.0
3260,1.0
3261,1.0
3262,2.0
3263,2.0
3264,0.0
3265,2.0
3266,1.0
3267,0.0
3268,0.0
3269,0.0
3270,3.0
3271,3.0
3272,3.0
3273,3.0
3274,1.0
3275,2.0
3276,3.0
3277,2.0
3278,3.0
3279,2.0
3280,0.0
3281,3.0
3282,3.0
3283,1.0
3284,1.0
3285,0.0
3286,1.0
3287,3.0
3288,2.0
3289,0.0
3290,2.0
3291,0.0
3292,3.0
3293,2.0
3294,0.0
3295,0.0
3296,3.0
3297,1.0
3298,1.0
3299,0.0
3300,0.0
3301,3.0
3302,3.0
3303,2.0
3304,0.0
3305,1.0
3306,0.0
3307,3.0
3308,2.0
3309,2.0
3310,2.0
3311,3.0
3312,0.0
3313,2.0
3314,1.0
3315,1.0
3316,2.0
3317,0.0
3318,0.0
3319,1.0
3320,1.0
3321,0.0
3322,3.0
3323,1.0
3324,1.0
3325,1.0
3326,2.0
3327,1.0
3328,3.0
3329,0.0
3330,3.0
3331,2.0
3332,2.0
3333,0.0
3334,3.0
3335,0.0
3336,2.0
3337,3.0
3338,1.0
3339,3.0
3340,3.0
3341,1.0
3342,0.0
3343,2.0
3344,2.0
3345,2.0
3346,1.0
3347,2.0
3348,2.0
3349,2.0
3350,2.0
3351,2.0
3352,0.0
3353,2.0
3354,3.0
3355,0.0
3356,2.0
3357,2.0
3358,3.0
3359,1.0
3360,1.0
3361,0.0
3362,2.0
3363,2.0
3364,1.0
3365,3.0
3366,3.0
3367,3.0
3368,0.0
3369,2.0
3370,2.0
3371,0.0
3372,1.0
3373,2.0
3374,3.0
3375,2.0
3376,1.0
3377,2.0
3378,1.0
3379,1.0
3380,3.0
3381,1.0
3382,0.0
3383,0.0
3384,2.0
3385,1.0
3386,3.0
3387,1.0
3388,1.0
3389,0.0
3390,2.0
3391,1.0
3392,1.0
3393,3.0
3394,3.0
3395,1.0
3396,2.0
3397,1.0
3398,2.0
3399,3.0
3400,1.0
3401,0.0
3402,0.0
3403,2.0
3404,3.0
3405,3.0
3406,3.0
3407,1.0
3408,2.0
3409,1.0
3410,2.0
3411,2.0
3412,1.0
3413,0.0
3414,3.0
3415,1.0
3416,0.0
3417,3.0
3418,0.0
3419,0.0
3420,3.0
3421,2.0
3422,2.0
3423,2.0
3424,1.0
3425,3.0
3426,0.0
3427,3.0
3428,0.0
3429,3.0
3430,3.0
3431,3.0
3432,3.0
3433,2.0
3434,2.0
3435,3.0
3436,3.0
3437,1.0
3438,3.0
3439,3.0
3440,3.0
3441,3.0
3442,3.0
3443,2.0
3444,3.0
3445,3.0
3446,2.0
3447,3.0
3448,3.0
3449,3.0
3450,3.0
3451,2.0
3452,2.0
3453,3.0
3454,3.0
3455,0.0
3456,1.0
3457,3.0
3458,1.0
3459,2.0
3460,3.0
3461,1.0
3462,0.0
3463,2.0
3464,2.0
3465,1.0
3466,2.0
3467,0.0
3468,3.0
3469,0.0
3470,2.0
3471,3.0
3472,2.0
3473,1.0
3474,2.0
3475,0.0
3476,3.0
3477,2.0
3478,0.0
3479,3.0
3480,2.0
3481,0.0
3482,2.0
3483,0.0
3484,3.0
3485,3.0
3486,1.0
3487,2.0
3488,1.0
3489,1.0
3490,3.0
3491,1.0
3492,2.0
3493,3.0
3494,0.0
3495,0.0
3496,1.0
3497,1.0
3498,0.0
3499,1.0
3500,2.0
3501,2.0
3502,0.0
3503,3.0
3504,2.0
3505,0.0
3506,0.0
3507,0.0
3508,2.0
3509,0.0
3510,3.0
3511,3.0
3512,3.0
3513,0.0
3514,2.0
3515,0.0
3516,3.0
3517,0.0
3518,2.0
3519,3.0
3520,1.0
3521,1.0
3522,0.0
3523,0.0
3524,2.0
3525,0.0
3526,3.0
3527,2.0
3528,2.0
3529,3.0
3530,1.0
3531,3.0
3532,3.0
3533,1.0
3534,0.0
3535,3.0
3536,0.0
3537,1.0
3538,3.0
3539,0.0
3540,2.0
3541,3.0
3542,0.0
3543,3.0
3544,1.0
3545,0.0
3546,0.0
3547,3.0
3548,3.0
3549,1.0
3550,3.0
3551,1.0
3552,3.0
3553,0.0
3554,2.0
3555,2.0
3556,2.0
3557,1.0
3558,2.0
3559,1.0
3560,0.0
3561,2.0
3562,3.0
3563,0.0
3564,2.0
3565,2.0
3566,0.0
3567,3.0
3568,2.0
3569,0.0
3570,3.0
3571,3.0
3572,0.0
3573,3.0
3574,2.0
3575,3.0
3576,3.0
3577,3.0
3578,0.0
3579,2.0
3580,0.0
3581,1.0
3582,2.0
3583,1.0
3584,3.0
3585,2.0
3586,1.0
3587,0.0
3588,1.0
3589,3.0
3590,1.0
3591,2.0
3592,0.0
3593,1.0
3594,0.0
3595,0.0
3596,3.0
3597,3.0
3598,0.0
3599,3.0
3600,1.0
3601,1.0
3602,3.0
3603,0.0
3604,0.0
3605,2.0
3606,2.0
3607,1.0
3608,0.0
3609,0.0
3610,2.0
3611,1.0
3612,0.0
3613,1.0
3614,2.0
3615,2.0
3616,2.0
3617,0.0
3618,2.0
3619,2.0
3620,2.0
3621,2.0
3622,3.0
3623,2.0
3624,3.0
3625,0.0
3626,1.0
3627,2.0
3628,2.0
3629,2.0
3630,0.0
3631,3.0
3632,0.0
3633,1.0
3634,1.0
3635,3.0
3636,1.0
3637,2.0
3638,3.0
3639,1.0
3640,2.0
3641,1.0
3642,0.0
3643,2.0
3644,0.0
3645,1.0
3646,2.0
3647,2.0
3648,3.0
3649,1.0
3650,2.0
3651,0.0
3652,0.0
3653,1.0
3654,1.0
3655,0.0
3656,0.0
3657,3.0
3658,2.0
3659,1.0
3660,0.0
3661,3.0
3662,3.0
3663,0.0
3664,1.0
3665,0.0
3666,0.0
3667,0.0
3668,2.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,3.0
3674,3.0
3675,3.0
3676,2.0
3677,1.0
3678,1.0
3679,3.0
3680,2.0
3681,2.0
3682,0.0
3683,1.0
3684,3.0
3685,0.0
3686,0.0
3687,0.0
3688,3.0
3689,0.0
3690,3.0
3691,0.0
3692,1.0
3693,1.0
3694,2.0
3695,1.0
3696,2.0
3697,3.0
3698,3.0
3699,3.0
3700,3.0
3701,3.0
3702,1.0
3703,2.0
3704,3.0
3705,0.0
3706,3.0
3707,1.0
3708,3.0
3709,2.0
3710,2.0
3711,3.0
3712,1.0
3713,1.0
3714,3.0
3715,2.0
3716,3.0
3717,0.0
3718,0.0
3719,3.0
3720,3.0
3721,2.0
3722,3.0
3723,3.0
3724,0.0
3725,1.0
3726,3.0
3727,2.0
3728,3.0
3729,2.0
3730,1.0
3731,1.0
3732,3.0
3733,2.0
3734,3.0
3735,1.0
3736,0.0
3737,3.0
3738,3.0
3739,3.0
3740,2.0
3741,2.0
3742,0.0
3743,3.0
3744,0.0
3745,3.0
3746,0.0
3747,2.0
3748,2.0
3749,3.0
3750,3.0
3751,1.0
3752,0.0
3753,3.0
3754,2.0
3755,0.0
3756,1.0
3757,2.0
3758,2.0
3759,0.0
3760,0.0
3761,3.0
3762,0.0
3763,2.0
3764,1.0
3765,0.0
3766,2.0
3767,2.0
3768,0.0
3769,2.0
3770,3.0
3771,0.0
3772,1.0
3773,1.0
3774,1.0
3775,2.0
3776,3.0
3777,0.0
3778,2.0
3779,0.0
3780,2.0
3781,0.0
3782,3.0
3783,2.0
3784,3.0
3785,2.0
3786,1.0
3787,1.0
3788,3.0
3789,2.0
3790,1.0
3791,0.0
3792,1.0
3793,0.0
3794,3.0
3795,1.0
3796,2.0
3797,2.0
3798,1.0
3799,1.0
3800,1.0
3801,3.0
3802,3.0
3803,0.0
3804,1.0
3805,1.0
3806,0.0
3807,2.0
3808,0.0
3809,0.0
3810,0.0
3811,3.0
3812,3.0
3813,3.0
3814,2.0
3815,1.0
3816,3.0
3817,3.0
3818,2.0
3819,2.0
3820,2.0
3821,1.0
3822,2.0
3823,3.0
3824,2.0
3825,3.0
3826,0.0
3827,3.0
3828,3.0
3829,1.0
3830,3.0
3831,3.0
3832,3.0
3833,1.0
3834,3.0
3835,2.0
3836,0.0
3837,1.0
3838,2.0
3839,3.0
3840,0.0
3841,3.0
3842,0.0
3843,0.0
3844,0.0
3845,2.0
3846,1.0
3847,2.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,3.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,2.0
3861,3.0
3862,2.0
3863,1.0
3864,1.0
3865,3.0
3866,3.0
3867,2.0
3868,2.0
3869,2.0
3870,3.0
3871,3.0
3872,2.0
3873,1.0
3874,0.0
3875,3.0
3876,2.0
3877,3.0
3878,3.0
3879,3.0
3880,3.0
3881,2.0
3882,1.0
3883,3.0
3884,3.0
3885,1.0
3886,3.0
3887,3.0
3888,2.0
3889,1.0
3890,3.0
3891,3.0
3892,3.0
3893,1.0
3894,3.0
3895,1.0
3896,2.0
3897,0.0
3898,3.0
3899,1.0
3900,0.0
3901,1.0
3902,1.0
3903,3.0
3904,0.0
3905,2.0
3906,3.0
3907,0.0
3908,2.0
3909,2.0
3910,2.0
3911,3.0
3912,0.0
3913,3.0
3914,3.0
3915,0.0
3916,3.0
3917,0.0
3918,3.0
3919,0.0
3920,2.0
3921,0.0
3922,1.0
3923,2.0
3924,2.0
3925,0.0
3926,1.0
3927,1.0
3928,3.0
3929,0.0
3930,0.0
3931,3.0
3932,2.0
3933,1.0
3934,2.0
3935,3.0
3936,3.0
3937,3.0
3938,1.0
3939,0.0
3940,3.0
3941,2.0
3942,1.0
3943,0.0
3944,2.0
3945,1.0
3946,3.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,2.0
3953,2.0
3954,0.0
3955,1.0
3956,1.0
3957,1.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,1.0
3966,3.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,1.0
3972,1.0
3973,2.0
3974,3.0
3975,3.0
3976,0.0
3977,2.0
3978,0.0
3979,2.0
3980,2.0
3981,1.0
3982,0.0
3983,3.0
3984,3.0
3985,0.0
3986,3.0
3987,3.0
3988,0.0
3989,3.0
3990,2.0
3991,3.0
3992,3.0
3993,0.0
3994,1.0
3995,3.0
3996,1.0
3997,3.0
3998,1.0
3999,3.0
